SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
13,12,5,CAT US,CATERPILLAR INC,1,32,32,32,32,1,1,1,1,NULL,20106010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2180201,149123101,US1491231015,NULL,NULL,NULL,149123101,CAT,CAT,CAT,CAT,EQ0010028500001000,CAT US Equity,8,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-08-05 08:58:28.063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,28,0,1.00000000000,0
14,13,5,CBS US,CBS CORP-CLASS B NON VOTING,1,32,32,32,32,1,1,1,1,NULL,25401020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B0SRLH6,124857202,US1248572026,NULL,NULL,NULL,124857202,CBS,CBS,CBS,CBS,EQ0010767400003000,CBS US Equity,9,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:00.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
15,14,5,CCE US,COCA-COLA ENTERPRISES,1,32,32,32,32,1,1,1,1,NULL,30201030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B42BPG9,19122T109,US19122T1097,CCE,NULL,NULL,19122T109,CCE,CCE,CCE,CCE,EQ0010035400001000,CCE US Equity,10,NULL,NULL,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-12-14 10:04:53.250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,1.00000000000,0
16,15,5,CCI US,CROWN CASTLE INTL CORP,1,32,32,32,32,1,1,1,1,NULL,50102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2285991,228227104,US2282271046,CCI,NULL,NULL,228227104,CCI,CCI,CCI,CCI,EQ0030749300001000,CCI US Equity,4,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:02.200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
17,16,5,CCK US,CROWN HOLDINGS INC,1,32,32,32,32,1,1,1,1,NULL,15103010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2427986,228368106,US2283681060,NULL,NULL,NULL,228368106,CCK,CCK,CCK,CCK,EQ0010041200001000,CCK US Equity,11,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-10-12 17:31:08.080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,0,1.00000000000,0
18,17,5,CHD US,CHURCH & DWIGHT CO INC,1,32,32,32,32,1,1,1,1,NULL,30301010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2195841,171340102,US1713401024,CHD,NULL,NULL,171340102,CHD,CHD,CHD,CHD,EQ0010032400001000,CHD US Equity,12,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:03.980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
19,18,5,CI US,CIGNA CORP,1,32,32,32,32,1,1,1,1,NULL,35102030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2196479,125509109,US1255091092,CI,NULL,NULL,125509109,CI,CI,CI,CI,EQ0010032600001000,CI US Equity,13,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:04.920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
20,19,5,CL US,COLGATE-PALMOLIVE CO,1,32,32,32,32,1,1,1,1,NULL,30301010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2209106,194162103,US1941621039,CL,NULL,NULL,194162103,CL,CL,CL,CL,EQ0010035900001000,CL US Equity,14,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:05.993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
21,20,5,COH US,COACH INC,1,32,32,32,32,1,1,1,1,NULL,25203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2646015,189754104,US1897541041,NULL,NULL,NULL,189754104,COH,COH,COH,COH,EQ0118204100001000,COH US Equity,15,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:10:45.327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,0,1.00000000000,0
22,21,5,COLM US,COLUMBIA SPORTSWEAR CO,2,32,32,32,32,1,1,1,1,NULL,25203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2229126,198516106,US1985161066,NULL,NULL,NULL,198516106,COLM,COLM,COLM,COLM,EQ0021987400001000,COLM US Equity,15,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:08.180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
23,22,5,COST US,COSTCO WHOLESALE CORP,2,32,32,32,32,1,1,1,1,NULL,30101040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2701271,22160K105,US22160K1051,COST,NULL,NULL,22160K105,COST,COST,COST,COST,EQ0010175800001000,COST US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:09.133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
24,23,5,CREE US,CREE INC,2,32,32,32,32,1,1,1,1,NULL,45301020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2232351,225447101,US2254471012,CREE,NULL,NULL,225447101,CREE,CREE,CREE,CREE,EQ0011693400001000,CREE US Equity,16,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:10.280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
25,24,5,CRI US,CARTER'S INC,1,32,32,32,32,1,1,1,1,NULL,25203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2980939,146229109,US1462291097,NULL,NULL,NULL,146229109,CRI,CRI,CRI,CRI,EQ0037610200001000,CRI US Equity,15,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:11.380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
26,25,5,CSIQ US,CANADIAN SOLAR INC,2,32,32,32,32,1,1,1,1,NULL,45301020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B1GKCH1,136635109,CA1366351098,NULL,NULL,NULL,136635109,CSIQ,CSIQ,CSIQ,CSIQ,EQ0000000002925337,CSIQ US Equity,17,NULL,15,15,236,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:12.520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
27,26,5,CSTR US,COINSTAR INC,2,32,32,32,32,1,1,1,1,NULL,25302020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2037567,19259P300,US19259P3001,NULL,NULL,NULL,19259P300,CSTR,CSTR,CSTR,CSTR,EQ0013967400001000,CSTR US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-07-26 09:04:33.670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,1.00000000000,0
28,27,5,DTV US,DIRECTV-CLASS A,2,32,32,32,32,1,1,1,1,NULL,25401025,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B42SH20,25490A101,US25490A1016,DTV,NULL,NULL,25490A101,DTV,DTV,DTV,DTV,EQ0000000000878776,DTV US Equity,9,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:14.943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
29,28,5,ELUZF US,ELECTROLUX AB,6,32,32,32,32,1,1,1,1,NULL,25201040,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,285378105,NULL,NULL,NULL,NULL,NULL,ELUXFS,NULL,ELUZF,ELUZF,EQ0011570600001001,ELUZF US Equity,18,NULL,75,75,236,75,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:16.660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,NULL,NULL,1.00000000000,NULL
30,28,5,ELUXB SS,ELECTROLUX AB-SER B,139,27,27,27,27,1,1,1,1,NULL,25201040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B1KKBX6,NULL,SE0000103814,NULL,NULL,NULL,285378105,NULL,ELUXB SS,ELUXB,ELUXB,EQ0011570600003000,ELUXB SS Equity,18,NULL,75,75,75,75,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:16.667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
31,29,5,EMC US,EMC CORP/MASS,1,32,32,32,32,1,1,1,1,NULL,45202020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2295172,268648102,US2686481027,NULL,NULL,NULL,268648102,EMC,EMC,EMC,EMC,EQ0010051300001000,EMC US Equity,19,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,dan,2011-11-02 10:08:19.083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,0,1.00000000000,0
32,30,5,ESI US,ITT EDUCATIONAL SERVICES INC,1,32,32,32,32,1,1,1,1,NULL,25302010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2452375,45068B109,US45068B1098,NULL,NULL,NULL,45068B109,ESI,ESI,ESI,ESI,EQ0015935700001000,ESI US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:18.767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
33,31,5,FAST US,FASTENAL CO,2,32,32,32,32,1,1,1,1,NULL,20107010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2332262,311900104,US3119001044,FAST,NULL,NULL,311900104,FAST,FAST,FAST,FAST,EQ0010375700001000,FAST US Equity,20,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:19.840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
34,32,5,FICO US,FAIR ISAAC CORP,1,32,32,32,32,1,1,1,1,NULL,45103010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2330299,303250104,US3032501047,NULL,NULL,NULL,303250104,FICO,FICO,FICO,FICO,EQ0010386900001000,FICO US Equity,3,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:22.207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
35,33,5,FLIR US,FLIR SYSTEMS INC,2,32,32,32,32,1,1,1,1,NULL,45203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2344717,302445101,US3024451011,NULL,NULL,NULL,302445101,FLIR,FLIR,FLIR,FLIR,EQ0011897700001000,FLIR US Equity,21,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:23.207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
36,34,5,FLO US,FLOWERS FOODS INC,1,32,32,32,32,1,1,1,1,NULL,30202030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2744243,343498101,US3434981011,FLO,NULL,NULL,343498101,FLO,FLO,FLO,FLO,EQ0174563000001000,FLO US Equity,22,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-04-15 11:23:21.433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,1.00000000000,NULL
37,35,5,FRO US,FRONTLINE LTD,1,32,32,32,32,1,1,1,1,NULL,10102040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2302630,NULL,BMG3682E1277,NULL,NULL,NULL,G3682E127,FRO,FRO NO,FRO,FRO,EQ0011188600001004,FRO US Equity,23,NULL,9,9,236,9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:25.383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
38,36,5,FSLR US,FIRST SOLAR INC,2,32,63,63,32,1,1,1,1,NULL,45301020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B1HMF22,336433107,US3364331070,FSLR,,,336433107,FSLR,FSLR,FSLR,FSLR,EQ0000000002645987,FSLR US Equity,24,,NULL,236,236,236,NULL,0,NULL,NULL,,,,NULL,,0,NULL,NULL,NULL,0,0,0,\tom,2011-06-20 12:06:24.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
39,37,5,GMCR US,GREEN MOUNTAIN COFFEE ROASTE,2,32,32,32,32,1,1,1,1,NULL,30202030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2387596,393122106,US3931221069,NULL,NULL,NULL,393122106,GMCR,GMCR,GMCR,GMCR,EQ0011999100001000,GMCR US Equity,10,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-28 14:57:00.883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,1.00000000000,0
40,38,5,GPC US,GENUINE PARTS CO,1,32,32,32,32,1,1,1,1,NULL,25501010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2367480,372460105,US3724601055,GPC,NULL,NULL,372460105,GPC,GPC,GPC,GPC,EQ0010064900001000,GPC US Equity,20,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:28.320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
41,39,5,GPN US,GLOBAL PAYMENTS INC,1,32,32,32,32,1,1,1,1,NULL,45102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2712013,37940X102,US37940X1028,GPN,NULL,NULL,37940X102,GPN,GPN,GPN,GPN,EQ0118440500001000,GPN US Equity,2,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:30.830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
42,40,5,GPS US,GAP INC/THE,1,32,32,32,32,1,1,1,1,NULL,25504010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2360326,364760108,US3647601083,GPS,NULL,NULL,364760108,GPS,GPS,GPS,GPS,EQ0010062500001000,GPS US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:31.997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
43,41,5,GR US,GOODRICH CORP,1,32,32,32,32,1,1,1,1,NULL,20101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2377809,382388106,US3823881061,NULL,NULL,NULL,382388106,GR,GR,GR,GR,EQ0010066700001000,GR US Equity,5,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2010-12-02 16:44:32.790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
44,42,5,HD US,HOME DEPOT INC,1,32,32,32,32,1,1,1,1,NULL,25504030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2434209,437076102,US4370761029,HD,NULL,NULL,437076102,HD,HD,HD,HD,EQ0010074300001000,HD US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-02-23 17:51:29.680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
45,43,5,HK US,PETROHAWK ENERGY CORP,1,32,32,32,32,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B018SL9,716495106,US7164951060,NULL,NULL,NULL,716495106,HK,HK,HK,HK,EQ0085215200001000,HK US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-10-21 12:18:59.657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,0,1.00000000000,0
