CurrencyID,CurrencyCode,Description
1,'USD','US Dollar'
2,'EUR','European Euro'
3,'GBP','British Pound'
4,'CAD','Canadian Dollar'
95,'MKD','Macedonia, Denars'
96,'MMK','Myanmar (Burma), Kyats'
97,'MNT','Mongolia, Tugriks'
98,'MOP','Macau, Patacas'
99,'MRO','Mauritania, Ouguiyas'
100,'MTL','Malta, Liri'
101,'MUR','Mauritius, Rupees'
102,'MVR','Maldives (Maldive Islands), Rufiyaa'
103,'MWK','Malawi, Kwachas'
104,'MXN','Mexico, Pesos'
105,'MYR','Malaysia, Ringgits'
106,'MZM','Mozambique, Meticais [being phased out]'
107,'MZN','Mozambique, Meticais [newer unit, same name]'
108,'NAD','Namibia, Dollars'
109,'NGN','Nigeria, Nairas'
110,'NIO','Nicaragua, Cordobas'
111,'NOK','Norway, Krone'
112,'NPR','Nepal, Nepal Rupees'
113,'NZD','New Zealand, Dollars'
114,'OMR','Oman, Rials'
115,'PAB','Panama, Balboa'
116,'PEN','Peru, Nuevos Soles'
117,'PGK','Papua New Guinea, Kina'
118,'PHP','Philippines, Pesos'
119,'PKR','Pakistan, Rupees'
120,'PLN','Poland, Zlotych'
121,'PYG','Paraguay, Guarani'
122,'QAR','Qatar, Rials'
123,'ROL','Romania, Lei [being phased out]'
124,'RON','Romania, New Lei'
125,'RSD','Serbia, Dinars'
126,'RUB','Russia, Rubles'
127,'RWF','Rwanda, Rwanda Francs'
128,'SAR','Saudi Arabia, Riyals'
129,'SBD','Solomon Islands, Dollars'
130,'SCR','Seychelles, Rupees'
131,'SDD','Sudan, Dinars'
132,'SEK','Sweden, Kronor'
133,'SGD','Singapore, Dollars'
134,'SHP','Saint Helena, Pounds'
135,'SIT','Slovenia, Tolars'
136,'SKK','Slovakia, Koruny'
137,'SLL','Sierra Leone, Leones'
138,'SOS','Somalia, Shillings'
139,'SPL','Seborga, Luigini'
140,'SRD','Suriname, Dollars'
141,'STD','São Tome and Principe, Dobras'
142,'SVC','El Salvador, Colones'
143,'SYP','Syria, Pounds'
144,'SZL','Swaziland, Emalangeni'
145,'THB','Thailand, Baht'
146,'TJS','Tajikistan, Somoni'
147,'TMM','Turkmenistan, Manats'
148,'TND','Tunisia, Dinars'
149,'TOP','Tonga, Pa'anga'
150,'TRY','Turkey, New Lira'
151,'TTD','Trinidad and Tobago, Dollars'
152,'TVD','Tuvalu, Tuvalu Dollars'
153,'TWD','Taiwan, New Dollars'
154,'TZS','Tanzania, Shillings'
155,'UAH','Ukraine, Hryvnia'
156,'UGX','Uganda, Shillings'
157,'UYU','Uruguay, Pesos'
158,'UZS','Uzbekistan, Sums'
159,'VEB','Venezuela, Bolivares'
160,'VND','Viet Nam, Dong'
161,'VUV','Vanuatu, Vatu'
162,'WST','Samoa, Tala'
163,'XAF','Communauté Financière Africaine BEAC, Francs'
164,'XAG','Silver, Ounces'
165,'XAU','Gold, Ounces'
166,'XCD','East Caribbean Dollars'
167,'XDR','International Monetary Fund (IMF) Special Drawing Rights'
168,'XOF','Communauté Financière Africaine BCEAO, Francs'
169,'XPD','Palladium Ounces'
170,'XPF','Comptoirs Français du Pacifique Francs'
171,'XPT','Platinum, Ounces'
172,'YER','Yemen, Rials'
173,'ZAR','South Africa, Rand'
174,'ZMK','Zambia, Kwacha'
175,'ZWN','Zimbabwe, Zimbabwe Dollars'
176,'UNK','Unknown'
